date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2008-10-24,79.13,67.8,89.53,67.8,,,,,128.09
2008-10-27,80.06,79.13,81.65,71.29,,,,,134.87
2008-10-28,66.96,73.3,78.98,65.66,,,,,127.46
2008-10-29,69.96,66.96,71.14,62.72,,,,,124.73
2008-10-30,62.9,69.83,69.83,62.67,,,,,121.52
2008-10-31,59.89,62.93,65.85,56.73,,,,,116.94
2008-11-03,53.68,60.17,60.77,53.63,,,,,116.19
2008-11-04,47.73,53.68,53.68,44.25,,,,,116.29
2008-11-05,54.56,47.73,55.62,46.87,,,,,117.03
2008-11-06,63.68,56.71,64.78,55.6,,,,,125.0
2008-11-07,56.1,63.68,63.68,56.03,,,,,116.37
2008-11-10,59.98,56.09,62.09,54.63,,,,,116.53
2008-11-11,61.44,59.98,64.73,58.58,,,,,114.11
2008-11-12,66.46,61.52,67.19,61.52,,,,,123.26
2008-11-13,59.83,66.45,69.99,58.66,,,,,117.12
2008-11-14,66.31,62.6,66.31,59.75,,,,,118.34
2008-11-17,69.15,69.57,69.59,65.1,,,,,115.1
2008-11-18,67.64,70.09,73.13,67.18,,,,,106.9
2008-11-19,74.26,68.46,75.0,67.34,,,,,102.48
2008-11-20,80.86,74.26,81.48,72.76,,,,,106.71
2008-11-21,72.67,80.74,80.74,71.63,,,,,99.48
2008-11-24,64.7,71.19,71.35,61.81,,,,,92.31
2008-11-25,60.9,64.76,65.49,60.25,,,,,90.28
2008-11-26,54.92,60.9,62.5,54.62,,,,,89.32
2008-11-28,55.84,56.02,56.82,50.5,,,,,88.41
2008-12-01,68.51,60.47,68.6,60.36,,,,,90.49
2008-12-02,62.98,66.68,67.01,62.31,,,,,87.08
2008-12-03,60.72,62.98,65.37,60.18,,,,,84.72
2008-12-04,63.64,62.19,65.08,60.21,,,,,83.94
2008-12-05,59.93,63.64,66.54,59.26,,,,,82.9
2008-12-08,58.49,58.86,59.87,57.35,,,,,82.1
2008-12-09,58.91,59.48,59.57,56.37,,,,,80.75
2008-12-10,55.73,58.91,58.91,53.79,,,,,86.46
2008-12-11,55.78,55.08,56.44,52.94,,,,,88.68
2008-12-12,54.28,55.78,58.84,54.26,,,,,86.27
2008-12-15,56.76,55.68,58.49,55.68,,,,,82.03
2008-12-16,52.37,56.76,56.76,50.91,,,,,79.99
2008-12-17,49.84,52.0,52.19,49.36,,,,,75.17
2008-12-18,47.34,49.84,49.84,44.5,,,,,81.26
2008-12-19,44.93,46.01,46.01,41.29,,,,,87.69
2008-12-22,44.56,44.93,46.69,42.75,,,,,87.04
2008-12-23,45.02,43.19,45.39,41.68,,,,,86.39
2008-12-24,44.21,45.02,45.02,44.15,,,,,85.1
2008-12-26,43.38,44.27,44.36,42.92,,,,,83.74
2008-12-29,43.9,43.35,46.24,42.16,,,,,83.96
2008-12-30,41.63,43.99,44.29,41.63,,,,,80.89
2008-12-31,40.0,41.63,41.63,37.96,,,,,85.6
2009-01-02,39.19,39.58,39.82,36.88,,,,,84.41
2009-01-05,39.08,39.24,40.22,38.3,,,,,90.89
2009-01-06,38.56,38.06,39.33,37.34,,,,,90.33
2009-01-07,43.39,38.56,43.82,38.56,,,,,93.99
2009-01-08,42.56,43.38,44.6,42.56,,,,,93.14
2009-01-09,42.82,41.18,43.13,41.05,,,,,91.52
2009-01-12,45.84,42.06,46.62,41.94,,,,,93.26
2009-01-13,43.27,45.84,47.08,43.23,,,,,92.5
2009-01-14,49.14,46.24,51.55,46.14,,,,,99.88
2009-01-15,51.0,49.14,55.16,49.14,,,,,96.44
2009-01-16,46.11,51.0,51.0,45.96,,,,,98.79
2009-01-20,56.65,50.12,57.36,49.27,,,,,104.02
2009-01-21,46.42,51.52,54.12,46.15,,,,,100.81
2009-01-22,47.29,50.65,51.76,46.51,,,,,98.87
2009-01-23,47.27,50.39,51.11,46.43,,,,,95.7
2009-01-26,45.69,47.89,47.93,44.29,,,,,96.17
2009-01-27,42.25,45.11,45.93,42.2,,,,,95.48
2009-01-28,39.66,42.25,42.25,33.48,,,,,98.22
2009-01-29,42.63,41.34,43.03,41.12,,,,,98.98
2009-01-30,44.84,42.63,45.53,42.09,,,,,98.72
2009-02-02,45.52,49.42,49.54,45.26,,,,,96.48
2009-02-03,43.06,45.52,45.52,42.43,,,,,92.25
2009-02-04,43.85,43.06,44.52,41.39,,,,,91.57
2009-02-05,43.73,43.83,46.23,42.32,,,,,92.26
2009-02-06,43.37,43.71,43.71,41.2,,,,,94.01
2009-02-09,43.64,45.4,45.45,43.04,,,,,94.38
2009-02-10,46.67,45.14,48.12,44.18,,,,,95.98
2009-02-11,44.53,46.67,46.67,44.5,,,,,94.67
2009-02-12,41.25,44.52,48.63,41.21,,,,,91.04
2009-02-13,42.93,41.6,43.02,40.73,,,,,91.93
2009-02-17,48.66,48.14,51.18,46.96,,,,,95.07
2009-02-18,48.46,48.66,50.29,46.0,,,,,89.11
2009-02-19,47.08,48.54,48.54,44.81,,,,,88.27
2009-02-20,49.3,47.08,52.04,47.08,,,,,90.66
2009-02-23,52.62,49.3,53.16,48.97,,,,,93.02
2009-02-24,45.49,52.5,52.56,44.28,,,,,89.13
2009-02-25,44.67,45.73,47.23,42.84,,,,,88.93
2009-02-26,44.66,43.75,45.33,41.91,,,,,89.37
2009-02-27,46.35,44.66,47.34,44.46,,,,,91.08
2009-03-02,52.65,49.96,53.25,48.35,,,,,93.86
2009-03-03,50.93,52.65,52.76,48.5,,,,,90.75
2009-03-04,47.56,48.02,48.83,45.02,,,,,85.6
2009-03-05,50.17,47.56,51.95,46.98,,,,,89.88
2009-03-06,49.33,50.17,51.95,47.65,,,,,88.26
2009-03-09,49.68,49.35,51.34,48.4,,,,,90.09
2009-03-10,44.37,49.68,49.68,43.88,,,,,85.36
2009-03-11,43.61,43.35,44.26,42.36,,,,,85.35
2009-03-12,41.18,43.53,43.98,40.75,,,,,81.81
2009-03-13,42.36,40.99,43.52,40.03,,,,,78.13
2009-03-16,43.74,42.36,44.23,42.36,,,,,80.07
2009-03-17,40.8,44.23,44.59,40.74,,,,,75.21
2009-03-18,40.06,41.14,42.39,38.98,,,,,74.8
2009-03-19,43.68,40.06,44.17,38.79,,,,,73.56
2009-03-20,45.89,43.6,47.63,43.07,,,,,73.11
2009-03-23,43.23,45.89,45.89,41.27,,,,,71.39
2009-03-24,42.93,43.24,44.0,41.63,,,,,70.16
2009-03-25,42.25,42.35,44.2,40.81,,,,,71.76
2009-03-26,40.36,42.25,42.25,40.17,,,,,70.97
2009-03-27,41.04,40.36,42.13,40.36,,,,,71.68
2009-03-30,45.54,44.86,46.28,44.86,,,,,74.68
2009-03-31,44.14,45.54,45.54,42.27,,,,,72.71
2009-04-01,42.28,45.42,45.6,42.26,,,,,70.39
2009-04-02,42.04,42.28,42.68,40.3,,,,,69.61
2009-04-03,39.7,42.03,42.03,39.64,,,,,67.86
2009-04-06,40.93,41.96,43.02,40.83,,,,,68.26
2009-04-07,40.39,41.48,42.5,40.36,,,,,66.39
2009-04-08,38.85,40.39,40.86,38.7,,,,,68.72
2009-04-09,36.53,37.22,37.74,36.53,,,,,65.22
2009-04-13,37.81,38.32,38.91,37.51,,,,,67.51
2009-04-14,37.67,37.95,38.5,36.88,,,,,65.79
2009-04-15,36.17,37.85,38.06,36.1,,,,,64.95
2009-04-16,35.79,36.04,36.8,34.88,,,,,69.72
2009-04-17,33.94,35.36,35.52,33.68,,,,,68.92
2009-04-20,39.18,33.94,39.58,33.94,,,,,75.48
2009-04-21,37.14,40.27,40.29,36.95,,,,,75.48
2009-04-22,38.1,37.14,38.19,36.01,,,,,75.52
2009-04-23,37.15,38.1,38.52,37.01,,,,,72.81
2009-04-24,36.82,36.86,37.53,36.37,,,,,72.04
2009-04-27,38.32,39.46,39.52,37.97,,,,,74.16
2009-04-28,37.95,39.43,39.64,37.42,,,,,74.22
2009-04-29,36.08,37.95,37.95,35.37,,,,,72.12
2009-04-30,36.5,36.09,36.71,34.5,,,,,71.42
2009-05-01,35.3,36.5,36.88,34.88,,,,,69.82
2009-05-04,34.53,35.3,36.24,34.31,,,,,70.36
2009-05-05,33.36,34.54,35.14,33.36,,,,,70.77
2009-05-06,32.45,33.36,33.7,32.43,,,,,71.15
2009-05-07,33.44,32.1,34.56,31.91,,,,,72.79
2009-05-08,32.05,32.36,32.72,31.19,,,,,74.66
2009-05-11,32.87,32.05,34.08,32.05,,,,,76.86
2009-05-12,31.8,32.68,33.29,31.57,,,,,77.53
2009-05-13,33.65,32.97,33.99,32.56,,,,,81.87
2009-05-14,31.37,33.65,33.96,31.32,,,,,79.38
2009-05-15,33.12,31.36,33.61,30.59,,,,,80.29
2009-05-18,30.24,32.91,32.91,30.0,,,,,76.41
2009-05-19,28.8,30.23,30.32,28.35,,,,,74.4
2009-05-20,29.03,27.47,29.16,26.57,,,,,77.45
2009-05-21,31.35,29.03,32.77,29.03,,,,,84.69
2009-05-22,32.63,31.36,32.71,30.57,,,,,87.28
2009-05-26,30.62,34.57,34.57,30.38,,,,,91.23
2009-05-27,32.36,30.8,32.53,29.62,,,,,90.86
2009-05-28,31.67,31.54,33.32,31.1,,,,,88.19
2009-05-29,28.92,31.67,31.67,28.85,,,,,83.91
2009-06-01,30.04,28.7,30.05,28.45,,,,,84.23
2009-06-02,29.63,30.04,30.13,28.3,,,,,83.82
2009-06-03,31.02,29.62,31.79,29.62,,,,,84.89
2009-06-04,30.18,31.02,31.02,29.92,,,,,81.26
2009-06-05,29.62,29.39,30.81,28.85,,,,,82.11
2009-06-08,29.77,30.84,31.82,29.33,,,,,82.69
2009-06-09,28.27,29.77,29.77,27.79,,,,,81.64
2009-06-10,28.46,26.9,29.74,26.9,,,,,86.92
2009-06-11,28.11,27.36,28.11,26.81,,,,,85.22
2009-06-12,28.15,28.08,28.5,27.73,,,,,85.43
2009-06-15,30.81,29.7,31.09,29.64,,,,,85.05
2009-06-16,32.68,30.81,32.75,30.07,,,,,88.49
2009-06-17,31.54,31.19,32.77,30.64,,,,,86.49
2009-06-18,30.03,31.54,31.54,29.6,,,,,83.87
2009-06-19,27.99,29.16,29.32,27.56,,,,,84.15
2009-06-22,31.17,30.4,32.05,30.3,,,,,86.1
2009-06-23,30.58,31.3,31.54,30.19,,,,,85.64
2009-06-24,29.05,30.58,30.58,28.79,,,,,83.96
2009-06-25,26.36,29.45,29.56,26.3,,,,,82.57
2009-06-26,25.93,27.09,27.22,25.76,,,,,77.6
2009-06-29,25.35,25.93,27.18,25.29,,,,,79.69
2009-06-30,26.35,25.36,27.38,25.02,,,,,79.6
2009-07-01,26.22,25.73,26.31,24.8,,,,,79.68
2009-07-02,27.95,26.22,28.62,26.22,,,,,81.32
2009-07-06,29.0,30.32,30.6,28.99,,,,,83.2
2009-07-07,30.85,29.0,30.94,28.9,,,,,85.63
2009-07-08,31.3,30.85,33.05,30.43,,,,,86.17
2009-07-09,29.78,30.23,30.49,29.28,,,,,82.88
2009-07-10,29.02,29.78,30.34,28.82,,,,,81.42
2009-07-13,26.31,28.36,29.24,25.42,,,,,80.58
2009-07-14,25.02,26.31,26.84,24.99,,,,,81.52
2009-07-15,25.89,25.05,26.06,23.83,,,,,85.64
2009-07-16,25.42,25.96,26.18,24.51,,,,,83.64
2009-07-17,24.34,25.42,25.55,23.88,,,,,82.49
2009-07-20,24.4,25.06,25.42,24.26,,,,,80.98
2009-07-21,23.87,24.28,25.14,23.81,,,,,80.45
2009-07-22,23.47,24.05,24.14,23.24,,,,,75.3
2009-07-23,23.43,23.71,24.05,23.21,,,,,72.8
2009-07-24,23.09,23.87,23.87,23.0,,,,,73.01
2009-07-27,24.28,24.06,24.86,24.02,,,,,74.35
2009-07-28,25.01,24.28,25.61,24.28,,,,,76.68
2009-07-29,25.61,25.47,26.18,25.41,,,,,77.1
2009-07-30,25.4,25.4,25.76,24.85,,,,,73.88
2009-07-31,25.92,25.4,26.22,24.93,,,,,73.47
2009-08-03,25.56,25.92,26.49,25.56,,,,,72.79
2009-08-04,24.89,25.55,26.16,24.89,,,,,71.05
2009-08-05,24.9,24.91,25.85,24.86,,,,,70.13
2009-08-06,25.67,24.9,26.15,24.47,,,,,73.17
2009-08-07,24.76,24.71,24.95,23.98,,,,,71.53
2009-08-10,24.99,24.76,25.82,24.76,,,,,72.59
2009-08-11,25.99,24.98,26.98,24.98,,,,,75.6
2009-08-12,25.45,25.99,26.5,25.11,,,,,81.28
2009-08-13,24.71,25.34,26.15,24.71,,,,,79.96
2009-08-14,24.27,24.77,25.94,24.26,,,,,80.45
2009-08-17,27.89,24.27,28.39,24.27,,,,,84.22
2009-08-18,26.18,27.89,27.89,26.08,,,,,81.11
2009-08-19,26.26,28.08,28.14,26.14,,,,,76.32
2009-08-20,25.09,26.45,26.45,24.75,,,,,76.7
2009-08-21,25.01,24.49,25.06,23.91,,,,,76.55
2009-08-24,25.14,25.01,25.7,25.01,,,,,78.47
2009-08-25,24.92,25.13,25.13,23.68,,,,,77.76
2009-08-26,24.95,24.91,25.56,24.69,,,,,77.97
2009-08-27,24.68,25.13,25.89,24.43,,,,,75.59
2009-08-28,24.76,24.44,25.5,24.28,,,,,74.41
2009-08-31,26.01,24.76,27.01,24.76,,,,,77.12
2009-09-01,29.15,26.01,29.23,26.0,,,,,81.0
2009-09-02,28.9,29.14,29.57,28.41,,,,,77.07
2009-09-03,27.1,28.9,28.9,26.98,,,,,75.48
2009-09-04,25.26,26.98,26.98,24.86,,,,,77.51
2009-09-08,25.62,25.26,26.15,25.26,,,,,75.69
2009-09-09,24.32,25.66,25.93,24.23,,,,,76.17
2009-09-10,23.55,24.4,24.76,22.82,,,,,71.39
2009-09-11,24.15,23.49,24.33,22.48,,,,,72.36
2009-09-14,23.86,25.39,25.39,23.32,,,,,71.14
2009-09-15,23.42,23.9,24.27,23.07,,,,,72.25
2009-09-16,23.69,23.29,23.92,22.78,,,,,71.7
2009-09-17,23.65,23.99,24.07,22.79,,,,,69.36
2009-09-18,23.92,23.65,24.43,23.14,,,,,70.39
2009-09-21,24.06,25.34,25.51,23.71,,,,,71.0
2009-09-22,23.08,23.81,23.98,23.06,,,,,68.26
2009-09-23,23.49,22.9,23.69,22.19,,,,,68.18
2009-09-24,24.95,23.67,25.37,23.44,,,,,70.78
2009-09-25,25.61,25.18,26.34,24.81,,,,,71.74
2009-09-28,24.88,26.26,26.4,24.85,,,,,70.54
2009-09-29,25.19,24.88,25.28,24.54,,,,,68.99
2009-09-30,25.61,25.19,26.45,24.76,,,,,71.32
2009-10-01,28.27,25.98,28.42,25.98,,,,,76.25
2009-10-02,28.68,29.34,29.56,27.98,,,,,76.13
2009-10-05,26.84,29.34,29.34,26.57,,,,,73.56
2009-10-06,25.7,26.39,26.41,25.19,,,,,71.5
2009-10-07,24.68,25.78,25.82,24.57,,,,,71.01
2009-10-08,24.18,24.68,24.69,23.9,,,,,68.1
2009-10-09,23.12,24.39,24.54,22.99,,,,,65.54
2009-10-12,23.01,23.12,23.53,22.67,,,,,64.97
2009-10-13,22.99,23.0,24.07,22.74,,,,,64.97
2009-10-14,22.86,22.08,22.89,21.55,,,,,68.84
2009-10-15,21.72,23.51,23.53,21.49,,,,,67.07
2009-10-16,21.43,21.72,22.6,20.98,,,,,69.85
2009-10-19,21.49,21.41,22.46,20.91,,,,,67.76
2009-10-20,20.9,21.55,21.76,20.9,,,,,68.63
2009-10-21,22.22,20.9,22.48,20.1,,,,,78.16
2009-10-22,20.69,22.22,22.77,20.33,,,,,77.6
2009-10-23,22.27,20.7,22.59,20.34,,,,,79.88
2009-10-26,24.31,23.06,24.86,21.89,,,,,82.28
2009-10-27,24.83,24.38,25.22,24.03,,,,,80.41
2009-10-28,27.91,24.83,27.94,24.83,,,,,85.43
2009-10-29,24.76,27.16,27.19,24.68,,,,,78.1
2009-10-30,30.69,24.76,31.59,24.76,,,,,89.9
2009-11-02,29.78,30.7,31.84,28.07,,,,,91.98
2009-11-03,28.81,30.62,30.8,28.77,,,,,90.16
2009-11-04,27.72,28.81,28.81,26.61,,,,,85.97
2009-11-05,25.43,27.28,27.39,25.41,,,,,79.1
2009-11-06,24.19,26.17,26.17,24.06,,,,,73.72
2009-11-09,23.15,24.19,24.24,22.78,,,,,68.83
2009-11-10,22.84,23.15,23.53,22.78,,,,,68.49
2009-11-11,23.04,22.84,23.68,21.61,,,,,73.05
2009-11-12,24.24,23.04,24.61,22.91,,,,,80.77
2009-11-13,23.36,24.25,24.43,23.22,,,,,80.28
2009-11-16,22.89,23.36,23.42,22.02,,,,,83.31
2009-11-17,22.41,22.81,23.33,22.27,,,,,83.97
2009-11-18,21.63,22.35,22.65,21.63,,,,,79.15
2009-11-19,22.63,21.63,24.2,21.63,,,,,79.27
2009-11-20,22.19,23.45,23.45,22.14,,,,,75.56
2009-11-23,21.16,21.98,21.98,20.9,,,,,75.84
2009-11-24,20.47,21.28,21.87,20.35,,,,,75.05
2009-11-25,20.48,20.23,20.57,20.05,,,,,73.91
2009-11-27,24.85,25.75,25.93,23.12,,,,,83.24
2009-11-30,24.51,24.95,25.57,24.19,,,,,81.58
2009-12-01,21.92,24.51,24.51,21.88,,,,,80.74
2009-12-02,21.12,21.89,22.19,21.01,,,,,78.26
2009-12-03,22.46,21.15,22.5,20.61,,,,,78.52
2009-12-04,21.25,21.18,22.76,20.62,,,,,77.18
2009-12-07,22.1,22.32,22.46,21.6,,,,,77.75
2009-12-08,23.69,23.28,23.97,22.84,,,,,79.57
2009-12-09,22.66,23.21,24.2,22.54,,,,,84.93
2009-12-10,22.32,22.66,22.66,21.77,,,,,84.56
2009-12-11,21.59,21.45,22.31,21.39,,,,,82.87
2009-12-14,21.15,21.59,21.59,20.57,,,,,81.64
2009-12-15,21.49,21.09,21.87,20.91,,,,,80.99
2009-12-16,20.54,21.5,21.5,20.46,,,,,82.05
2009-12-17,22.51,21.89,22.86,21.4,,,,,83.56
2009-12-18,21.68,21.84,23.02,21.68,,,,,81.75
2009-12-21,20.49,21.46,21.51,20.28,,,,,79.62
2009-12-22,19.54,20.39,20.4,19.54,,,,,71.45
2009-12-23,19.71,19.54,19.97,19.35,,,,,69.81
2009-12-24,19.47,19.67,19.67,19.25,,,,,68.81
2009-12-28,19.93,20.29,20.53,19.9,,,,,69.89
2009-12-29,20.01,19.87,20.12,19.62,,,,,69.1
2009-12-30,19.96,20.36,20.44,19.93,,,,,70.36
2009-12-31,21.68,19.96,21.83,19.89,,,,,74.99
2010-01-04,20.04,21.68,21.68,20.03,,,,,73.3
2010-01-05,19.35,20.05,20.13,19.34,,,,,70.36
2010-01-06,19.16,19.59,19.68,18.77,,,,,67.65
2010-01-07,19.06,19.68,19.71,18.7,,,,,67.15
2010-01-08,18.13,19.27,19.27,18.11,,,,,65.71
2010-01-11,17.55,16.93,17.74,16.86,,,,,64.87
2010-01-12,18.25,17.95,19.46,17.95,,,,,70.42
2010-01-13,17.85,17.94,18.72,17.56,,,,,75.53
2010-01-14,17.63,18.16,18.27,17.38,,,,,74.52
2010-01-15,17.91,17.63,19.02,17.63,,,,,74.27
2010-01-19,17.58,18.63,18.85,17.33,,,,,73.5
2010-01-20,18.68,18.51,19.69,18.44,,,,,80.36
2010-01-21,22.27,18.59,22.3,18.27,,,,,88.82
2010-01-22,27.31,22.27,28.01,22.27,,,,,100.06
2010-01-25,25.41,27.32,27.32,24.61,,,,,90.58
2010-01-26,24.55,26.03,26.22,22.77,,,,,90.04
2010-01-27,23.14,24.81,25.69,23.14,,,,,85.86
2010-01-28,23.73,22.79,25.3,22.69,,,,,87.91
2010-01-29,24.62,23.73,25.03,22.11,,,,,89.0
2010-02-01,22.59,24.33,24.33,22.58,,,,,83.73
2010-02-02,21.48,22.59,22.99,21.08,,,,,80.98
2010-02-03,21.6,22.11,22.11,21.33,,,,,80.55
2010-02-04,26.08,22.63,26.32,22.63,,,,,91.42
2010-02-05,26.11,25.69,29.22,25.37,,,,,88.22
2010-02-08,26.51,26.11,27.11,25.48,,,,,90.01
2010-02-09,26.0,26.51,26.56,24.78,,,,,88.8
2010-02-10,25.4,26.36,26.77,24.8,,,,,92.18
2010-02-11,23.96,25.82,26.11,23.87,,,,,89.59
2010-02-12,22.73,23.96,25.54,22.73,,,,,88.16
2010-02-16,22.25,23.51,23.57,22.13,,,,,81.77
2010-02-17,21.72,22.25,22.6,21.7,,,,,80.29
2010-02-18,20.63,21.72,22.21,20.6,,,,,79.2
2010-02-19,20.02,21.07,21.14,19.71,,,,,77.97
2010-02-22,19.94,20.16,21.0,19.59,,,,,75.44
2010-02-23,21.37,20.39,21.94,20.06,,,,,77.82
2010-02-24,20.27,21.23,21.58,20.22,,,,,75.93
2010-02-25,20.1,22.03,22.68,20.06,,,,,75.3
2010-02-26,19.5,19.88,20.53,19.32,,,,,73.13
2010-03-01,19.26,19.93,19.94,19.18,,,,,73.24
2010-03-02,19.06,18.83,19.36,18.6,,,,,73.43
2010-03-03,18.83,18.95,19.3,18.42,,,,,72.61
2010-03-04,18.72,18.86,19.27,18.58,,,,,70.51
2010-03-05,17.42,18.06,18.15,17.23,,,,,71.06
2010-03-08,17.79,17.95,17.96,17.56,,,,,70.9
2010-03-09,17.92,18.18,18.19,17.51,,,,,71.49
2010-03-10,18.57,18.0,18.6,17.43,,,,,76.2
2010-03-11,18.06,18.9,19.34,18.06,,,,,76.16
2010-03-12,17.58,17.97,18.53,17.58,,,,,73.74
2010-03-15,18.0,18.28,18.78,17.96,,,,,75.22
2010-03-16,17.69,17.78,18.01,17.42,,,,,76.41
2010-03-17,16.91,16.97,17.17,16.52,,,,,73.16
2010-03-18,16.62,16.96,16.99,16.31,,,,,76.46
2010-03-19,16.97,16.17,17.57,16.17,,,,,76.68
2010-03-22,16.87,18.3,18.34,16.77,,,,,77.75
2010-03-23,16.35,16.84,17.09,16.21,,,,,78.31
2010-03-24,17.55,16.85,17.92,16.83,,,,,80.68
2010-03-25,18.4,17.07,18.54,16.62,,,,,83.82
2010-03-26,17.77,18.27,18.69,17.35,,,,,81.56
2010-03-29,17.59,18.17,18.28,17.57,,,,,78.75
2010-03-30,17.13,17.64,18.08,17.13,,,,,76.91
2010-03-31,17.59,17.66,17.92,17.29,,,,,77.49
2010-04-01,17.47,17.01,18.09,16.79,,,,,78.29
2010-04-05,17.02,17.96,18.16,17.02,,,,,76.97
2010-04-06,16.23,17.39,17.54,16.08,,,,,76.82
2010-04-07,16.62,16.72,17.21,16.16,,,,,78.16
2010-04-08,16.48,17.21,17.8,16.3,,,,,77.06
2010-04-09,16.14,16.32,16.65,16.06,,,,,78.24
2010-04-12,15.58,15.67,16.0,15.23,,,,,80.06
2010-04-13,16.2,15.98,16.77,15.81,,,,,79.97
2010-04-14,15.59,15.8,16.38,15.55,,,,,83.31
2010-04-15,15.89,15.87,16.5,15.68,,,,,83.1
2010-04-16,18.36,16.19,19.7,16.11,,,,,86.29
2010-04-19,17.34,19.14,19.55,17.34,,,,,81.72
2010-04-20,15.73,16.84,16.89,15.73,,,,,79.65
2010-04-21,16.32,15.94,16.85,15.5,,,,,83.89
2010-04-22,16.47,17.48,18.19,16.2,,,,,85.76
2010-04-23,16.62,16.62,16.71,16.12,,,,,88.14
2010-04-26,17.47,17.52,17.53,17.07,,,,,87.53
2010-04-27,22.81,18.13,23.2,17.94,,,,,103.23
2010-04-28,21.08,22.08,23.03,20.86,,,,,101.7
2010-04-29,18.44,20.37,20.37,18.44,,,,,92.44
2010-04-30,22.05,18.75,22.39,18.41,,,,,101.41
2010-05-03,20.19,22.41,22.41,19.61,,,,,95.68
2010-05-04,23.84,22.46,25.7,22.46,,,,,101.88
2010-05-05,24.91,25.96,27.23,23.75,,,,,105.59
2010-05-06,32.8,25.88,40.71,24.43,,,,,125.36
2010-05-07,40.95,32.76,42.15,31.71,,,,,135.38
2010-05-10,28.84,28.65,30.89,25.68,,,,,110.96
2010-05-11,28.32,31.04,31.04,25.86,,,,,113.95
2010-05-12,25.52,26.56,26.67,24.98,,,,,116.53
2010-05-13,26.68,26.17,26.85,24.3,,,,,123.17
2010-05-14,31.24,28.4,33.24,28.4,,,,,128.34
2010-05-17,30.84,31.33,35.25,30.76,,,,,120.97
2010-05-18,33.55,28.67,34.17,28.09,,,,,135.82
2010-05-19,35.32,34.65,38.42,33.07,,,,,128.44
2010-05-20,45.79,41.79,46.37,40.3,,,,,145.12
2010-05-21,40.1,47.66,48.2,38.95,,,,,130.67
2010-05-24,38.32,41.74,41.74,35.57,,,,,123.87
2010-05-25,34.61,43.15,43.74,34.59,,,,,119.36
2010-05-26,35.02,32.54,35.02,24.1,,,,,115.68
2010-05-27,29.68,30.24,31.03,29.54,,,,,107.64
2010-05-28,32.07,30.23,33.3,29.53,,,,,110.13
2010-06-01,35.54,34.87,35.68,31.82,,,,,109.92
2010-06-02,30.17,34.39,34.57,29.94,,,,,98.02
2010-06-03,29.46,29.65,31.2,29.12,,,,,95.61
2010-06-04,35.48,32.93,36.12,31.81,,,,,103.31
2010-06-07,36.57,35.66,36.8,34.43,,,,,102.76
2010-06-08,33.7,36.53,37.38,33.36,,,,,101.79
2010-06-09,33.73,32.33,34.12,30.23,,,,,111.77
2010-06-10,30.57,31.0,31.77,29.69,,,,,108.61
2010-06-11,28.79,31.79,31.79,28.6,,,,,103.69
2010-06-14,28.58,27.94,28.72,26.98,,,,,99.92
2010-06-15,25.87,27.68,27.84,25.68,,,,,99.0
2010-06-16,25.92,26.72,26.72,25.34,,,,,93.67
2010-06-17,25.05,25.59,26.64,25.05,,,,,89.65
2010-06-18,23.95,24.87,24.88,23.3,,,,,92.36
2010-06-21,24.88,22.9,25.64,22.87,,,,,96.01
2010-06-22,27.05,25.14,27.05,24.41,,,,,101.65
2010-06-23,26.91,26.93,28.55,26.54,,,,,98.93
2010-06-24,29.74,27.61,30.27,27.53,,,,,103.69
2010-06-25,28.53,29.64,30.41,28.07,,,,,97.51
2010-06-28,29.0,29.2,29.9,28.47,,,,,99.01
2010-06-29,34.13,31.22,35.39,31.22,,,,,104.0
2010-06-30,34.54,33.95,34.63,31.74,,,,,105.16
2010-07-01,32.86,34.41,37.58,32.72,,,,,100.69
2010-07-02,30.12,31.71,31.88,29.35,,,,,97.19
2010-07-06,29.65,28.82,31.15,27.96,,,,,97.58
2010-07-07,26.84,29.56,29.56,26.84,,,,,92.14
2010-07-08,25.71,26.5,27.42,24.22,,,,,89.85
2010-07-09,24.98,25.35,25.67,24.37,,,,,88.58
2010-07-12,24.43,24.66,25.14,23.53,,,,,91.75
2010-07-13,24.56,23.29,24.57,23.12,,,,,90.8
2010-07-14,24.89,24.61,25.8,24.18,,,,,96.13
2010-07-15,25.14,25.08,27.24,24.74,,,,,97.75
2010-07-16,26.25,25.77,28.16,25.71,,,,,101.57
2010-07-19,25.97,27.02,27.3,25.12,,,,,102.58
2010-07-20,23.93,27.35,27.4,23.79,,,,,98.89
2010-07-21,25.64,23.61,26.63,23.59,,,,,97.02
2010-07-22,24.63,24.37,24.85,23.72,,,,,93.2
2010-07-23,23.47,24.79,25.17,23.32,,,,,89.9
2010-07-26,22.73,24.37,24.61,22.7,,,,,88.55
2010-07-27,23.19,21.89,23.57,21.86,,,,,90.14
2010-07-28,24.25,23.93,24.54,22.24,,,,,90.71
2010-07-29,24.13,23.4,25.54,23.04,,,,,90.62
2010-07-30,23.5,25.47,27.32,23.35,,,,,89.55
2010-08-02,22.01,23.07,23.24,21.74,,,,,85.02
2010-08-03,22.63,22.44,23.06,21.98,,,,,85.04
2010-08-04,22.21,22.69,23.69,22.16,,,,,85.05
2010-08-05,22.1,23.04,23.13,22.07,,,,,86.52
2010-08-06,21.74,23.34,23.89,21.72,,,,,87.44
